1,143273
143273,-143272
-143272,1
1,143272
143272,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-143089
-143089,1
1,143089
143089,-143088
-143088,1
1,143088
143088,-2444
-2444,-140643
-140643,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,26
26,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,87284
87284,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-66652
-66652,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,119888
119888,95292
95292,1
1,-222290
-222290,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,222701
222701,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-220397
-220397,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,597261
597261,-623492
-623492,1
1,1
1,1
1,1
1,-2020
-2020,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,498721
498721,-7168
-7168,-468746
-468746,-24375
-24375,1
1,24375
24375,-24374
-24374,1
1,526892
526892,-526891
-526891,1
1,24372
24372,-24371
-24371,1
1,1
1,1
1,24369
24369,-24368
-24368,1
1,1
1,1
1,24366
24366,-24365
-24365,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-251
-251,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,24327
24327,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-20779
-20779,1
1,81993
81993,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,19160
19160,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-90699
-90699,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,78862
78862,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,41
41,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-3058
-3058,1
1,1
1,-62599
-62599,1
1,1
1,76185
76185,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,145586
145586,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-165592
-165592,478922
478922,-531351
-531351,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,8
8,1
1,1
1,217566
217566,-217565
-217565,1
1,1
1,217564
217564,-217563
-217563,1
1,217563
217563,-217562
-217562,1
1,217562
217562,-217561
-217561,1
1,217561
217561,-217560
-217560,1
1,1
1,217559
217559,-217558
-217558,1
1,217558
217558,-217557
-217557,1
1,217557
217557,-217556
-217556,1
1,217556
217556,-217555
-217555,1
1,1
1,217554
217554,-217553
-217553,1
1,217553
217553,-217552
-217552,1
1,531275
531275,-534118
-534118,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1567
1567,217592
217592,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,1730
1730,3
3,1
1,-3
-3,4
4,-3
-3,4
4,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-220401
-220401,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,610360
610360,-607962
-607962,1
1,-2
-2,508919
508919,-508916
-508916,1
1,-288
-288,-1
-1,-1
-1,3
3,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-60
-60,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-3861
-3861,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,220394
220394,2
2,2
2,2
2,2
2,305435
305435,-542729
-542729,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-81919
-81919,81920
81920,-4312
-4312,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,159438
159438,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-152328
-152328,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,152288
152288,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-145559
-145559,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,16
16,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,438475
438475,-506517
-506517,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-6945
-6945,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,218557
218557,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,3299
3299,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-220378
-220378,1
1,1
1,1
1,1
1,1
1,1
1,1
1,218998
218998,1
1,-229703
-229703,1
1,229703
229703,-229702
-229702,1
1,229702
229702,-229701
-229701,1
1,229701
229701,-229700
-229700,1
1,1
1,229699
229699,-229698
-229698,1
1,229698
229698,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-222961
-222961,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,484566
484566,-496851
-496851,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,3
3,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,68966
68966,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,28
28,1
1,1
1,1
1,8593
8593,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,163574
163574,-428381
-428381,621982
621982,-607671
-607671,414067
414067,-223946
-223946,151259
151259,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-83517
-83517,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,455117
455117,-392500
-392500,3360
3360,-74350
-74350,72460
72460,-72459
-72459,1
1,1
1,72458
72458,-72457
-72457,1
1,1
1,1
1,72455
72455,-72454
-72454,1
1,1
1,1
1,72452
72452,1
1,1
1,1
1,-72426
-72426,1
1,72426
72426,-72411
-72411,1
1,1
1,1
1,72409
72409,-72408
-72408,1
1,1
1,1
1,72406
72406,-72405
-72405,1
1,1
1,1
1,72403
72403,-72402
-72402,1
1,15
15,1
1,72386
72386,-72385
-72385,1
1,1
1,1
1,72383
72383,-72382
-72382,1
1,1
1,1
1,72380
72380,-72379
-72379,1
1,1
1,1
1,72377
72377,-72362
-72362,1
1,1
1,1
1,72360
72360,-72359
-72359,1
1,1
1,1
1,72357
72357,-72356
-72356,1
1,1
1,1
1,72354
72354,-72353
-72353,1
1,15
15,1
1,72337
72337,-72336
-72336,1
1,1
1,1
1,72334
72334,-72333
-72333,1
1,1
1,1
1,72331
72331,-72330
-72330,1
1,1
1,1
1,72328
72328,-72313
-72313,1
1,1
1,1
1,72311
72311,-72310
-72310,1
1,1
1,1
1,72308
72308,-72307
-72307,1
1,1
1,1
1,72305
72305,-72304
-72304,1
1,15
15,1
1,72288
72288,-72287
-72287,1
1,1
1,72286
72286,1
1,1
1,1
1,-72260
-72260,1
1,1
1,72259
72259,-72258
-72258,1
1,1
1,1
1,72256
72256,-72255
-72255,1
1,15
15,1
1,72239
72239,-72238
-72238,1
1,1
1,1
1,72236
72236,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-1514
-1514,-6577
-6577,1
1,1
1,1
1,1
1,-105467
-105467,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,105375
105375,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-23
-23,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-23
-23,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-23
-23,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-23
-23,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-23
-23,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-23
-23,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-23
-23,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-23
-23,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-23
-23,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-23
-23,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-23
-23,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-23
-23,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-23
-23,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-23
-23,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
